'03.04.2023 17:54:39','638161412793560276','MouseMovement','None','X:990,Y:345'
'03.04.2023 17:54:39','638161412793742455','MouseMovement','None','X:993,Y:345'
'03.04.2023 17:54:39','638161412793846668','MouseMovement','None','X:995,Y:345'
'03.04.2023 17:54:39','638161412793955166','MouseMovement','None','X:996,Y:345'
'03.04.2023 17:54:39','638161412794560153','MouseMovement','Left','X:997,Y:345'
'03.04.2023 17:54:39','638161412794639425','MouseMovement','Left','X:1000,Y:345'
'03.04.2023 17:54:39','638161412794712266','MouseMovement','Left','X:1004,Y:345'
'03.04.2023 17:54:39','638161412794937627','MouseMovement','Left','X:1009,Y:345'
'03.04.2023 17:54:39','638161412795023221','MouseMovement','None','X:1034,Y:345'
'03.04.2023 17:54:39','638161412795116822','MouseMovement','None','X:1042,Y:345'
'03.04.2023 17:54:39','638161412795342862','MouseMovement','None','X:1064,Y:345'
'03.04.2023 17:54:39','638161412795448491','MouseMovement','None','X:1068,Y:345'
'03.04.2023 17:54:39','638161412795560115','MouseMovement','None','X:1069,Y:345'
'03.04.2023 17:54:39','638161412796196406','MouseMovement','Left','X:1070,Y:345'
'03.04.2023 17:54:39','638161412796303994','MouseMovement','Left','X:1071,Y:345'
'03.04.2023 17:54:39','638161412796407117','MouseMovement','Left','X:1073,Y:345'
'03.04.2023 17:54:39','638161412797473916','MouseMovement','Left','X:1073,Y:344'
'03.04.2023 17:54:39','638161412797584404','MouseMovement','Left','X:1072,Y:343'
'03.04.2023 17:54:39','638161412797634475','MouseMovement','Left','X:1070,Y:343'
'03.04.2023 17:54:39','638161412797900749','MouseMovement','Left','X:1065,Y:342'
'03.04.2023 17:54:39','638161412797943558','MouseMovement','None','X:1059,Y:341'
'03.04.2023 17:54:39','638161412798009087','MouseMovement','None','X:1057,Y:340'
'03.04.2023 17:54:39','638161412798220806','MouseMovement','None','X:1054,Y:340'
'03.04.2023 17:54:39','638161412798331012','MouseMovement','None','X:1052,Y:340'
'03.04.2023 17:54:39','638161412798433744','MouseMovement','None','X:1050,Y:340'
'03.04.2023 17:54:39','638161412798657897','MouseMovement','None','X:1049,Y:340'
'03.04.2023 17:54:39','638161412799184823','MouseMovement','Left','X:1047,Y:339'
'03.04.2023 17:54:39','638161412799336980','MouseMovement','Left','X:1047,Y:338'
'03.04.2023 17:54:39','638161412799506904','MouseMovement','Left','X:1045,Y:338'
'03.04.2023 17:54:39','638161412799611341','MouseMovement','Left','X:1039,Y:337'
'03.04.2023 17:54:39','638161412799645112','MouseMovement','None','X:1036,Y:337'
'03.04.2023 17:54:39','638161412799883844','MouseMovement','None','X:1031,Y:337'
'03.04.2023 17:54:39','638161412799949452','MouseMovement','None','X:1030,Y:337'
'03.04.2023 17:54:40','638161412800035031','MouseMovement','None','X:1029,Y:337'
'03.04.2023 17:54:40','638161412800676602','MouseMovement','Left','X:1027,Y:336'
'03.04.2023 17:54:40','638161412800954295','MouseMovement','Left','X:1025,Y:336'
'03.04.2023 17:54:40','638161412801032418','MouseMovement','Left','X:1024,Y:336'
'03.04.2023 17:54:40','638161412801227359','MouseMovement','Left','X:1022,Y:336'
'03.04.2023 17:54:40','638161412801315879','MouseMovement','None','X:1019,Y:336'
'03.04.2023 17:54:40','638161412802273848','MouseMovement','Left','X:1018,Y:336'
'03.04.2023 17:54:40','638161412802495610','MouseMovement','Left','X:1014,Y:336'
'03.04.2023 17:54:40','638161412802594546','MouseMovement','Left','X:1004,Y:336'
'03.04.2023 17:54:40','638161412802703937','MouseMovement','Left','X:999,Y:336'
'03.04.2023 17:54:40','638161412802949568','MouseMovement','Left','X:991,Y:337'
'03.04.2023 17:54:40','638161412803023871','MouseMovement','None','X:990,Y:337'
'03.04.2023 17:54:40','638161412805048456','MouseDoubleClick','Left','X:990,Y:337'
'03.04.2023 17:54:40','638161412805369467','MouseMovement','Left','X:989,Y:337'
'03.04.2023 17:54:40','638161412805476053','MouseMovement','Left','X:986,Y:338'
'03.04.2023 17:54:40','638161412805581444','MouseMovement','Left','X:982,Y:340'
'03.04.2023 17:54:40','638161412805793830','MouseMovement','Left','X:971,Y:345'
'03.04.2023 17:54:40','638161412805901789','MouseMovement','None','X:968,Y:345'
'03.04.2023 17:54:40','638161412805952088','MouseMovement','None','X:966,Y:346'
'03.04.2023 17:54:40','638161412808248612','MouseMovement','None','X:964,Y:346'
'03.04.2023 17:54:40','638161412808356474','MouseMovement','None','X:963,Y:346'
'03.04.2023 17:54:40','638161412808460582','MouseMovement','None','X:961,Y:346'
'03.04.2023 17:54:40','638161412808676560','MouseMovement','None','X:958,Y:346'
'03.04.2023 17:54:40','638161412808781104','MouseMovement','None','X:955,Y:346'
'03.04.2023 17:54:40','638161412808959038','MouseMovement','None','X:954,Y:346'
'03.04.2023 17:54:40','638161412809100870','MouseMovement','None','X:953,Y:346'
'03.04.2023 17:54:40','638161412809209616','MouseMovement','None','X:950,Y:346'
'03.04.2023 17:54:40','638161412809423549','MouseMovement','None','X:948,Y:346'
'03.04.2023 17:54:40','638161412809638314','MouseMovement','None','X:945,Y:346'
'03.04.2023 17:54:40','638161412809745421','MouseMovement','None','X:942,Y:346'
'03.04.2023 17:54:40','638161412809847097','MouseMovement','None','X:937,Y:345'
'03.04.2023 17:54:41','638161412810169631','MouseMovement','None','X:936,Y:345'
'03.04.2023 17:54:41','638161412810704449','MouseMovement','None','X:935,Y:345'
'03.04.2023 17:54:41','638161412811021089','MouseMovement','None','X:934,Y:345'
'03.04.2023 17:54:41','638161412812620418','MouseMovement','None','X:931,Y:345'
'03.04.2023 17:54:41','638161412812727300','MouseMovement','None','X:929,Y:345'
'03.04.2023 17:54:41','638161412812835015','MouseMovement','None','X:928,Y:347'
'03.04.2023 17:54:41','638161412813153152','MouseMovement','None','X:927,Y:349'
'03.04.2023 17:54:41','638161412813262699','MouseMovement','None','X:931,Y:349'
'03.04.2023 17:54:41','638161412813371393','MouseMovement','None','X:939,Y:352'
'03.04.2023 17:54:41','638161412813581099','MouseMovement','None','X:953,Y:357'
'03.04.2023 17:54:41','638161412813688659','MouseMovement','None','X:962,Y:360'
'03.04.2023 17:54:41','638161412813794644','MouseMovement','None','X:980,Y:367'
'03.04.2023 17:54:41','638161412814010655','MouseMovement','None','X:996,Y:375'
'03.04.2023 17:54:41','638161412814114244','MouseMovement','None','X:1011,Y:384'
'03.04.2023 17:54:41','638161412814220527','MouseMovement','None','X:1017,Y:387'
'03.04.2023 17:54:41','638161412814435143','MouseMovement','None','X:1024,Y:391'
'03.04.2023 17:54:41','638161412814718297','MouseMovement','None','X:1026,Y:394'
'03.04.2023 17:54:41','638161412814798640','MouseMovement','None','X:1027,Y:395'
'03.04.2023 17:54:41','638161412815076506','MouseMovement','None','X:1033,Y:398'
'03.04.2023 17:54:41','638161412815181070','MouseMovement','None','X:1039,Y:400'
'03.04.2023 17:54:41','638161412815291409','MouseMovement','None','X:1043,Y:400'
'03.04.2023 17:54:41','638161412815553297','MouseMovement','None','X:1050,Y:401'
'03.04.2023 17:54:41','638161412815608659','MouseMovement','None','X:1051,Y:401'
'03.04.2023 17:54:41','638161412815714988','MouseMovement','None','X:1053,Y:401'
'03.04.2023 17:54:41','638161412815964154','MouseMovement','None','X:1055,Y:401'
'03.04.2023 17:54:41','638161412816034683','MouseMovement','None','X:1060,Y:401'
'03.04.2023 17:54:41','638161412816142097','MouseMovement','None','X:1062,Y:400'
'03.04.2023 17:54:41','638161412816355403','MouseMovement','None','X:1066,Y:399'
'03.04.2023 17:54:41','638161412816460502','MouseMovement','None','X:1071,Y:397'
'03.04.2023 17:54:41','638161412816572703','MouseMovement','None','X:1072,Y:397'
'03.04.2023 17:54:41','638161412816780605','MouseMovement','None','X:1073,Y:396'
'03.04.2023 17:54:41','638161412816938409','MouseMovement','None','X:1077,Y:394'
'03.04.2023 17:54:41','638161412817153901','MouseMovement','None','X:1077,Y:393'
'03.04.2023 17:54:41','638161412817423390','MouseMovement','None','X:1076,Y:389'
'03.04.2023 17:54:41','638161412817528671','MouseMovement','None','X:1076,Y:386'
'03.04.2023 17:54:41','638161412817634668','MouseMovement','None','X:1076,Y:385'
'03.04.2023 17:54:41','638161412817852633','MouseMovement','None','X:1075,Y:382'
'03.04.2023 17:54:41','638161412817965350','MouseMovement','None','X:1075,Y:381'
'03.04.2023 17:54:41','638161412818487386','MouseMovement','None','X:1075,Y:380'
'03.04.2023 17:54:41','638161412818800130','MouseMovement','None','X:1074,Y:377'
'03.04.2023 17:54:42','638161412820270452','MouseMovement','None','X:1075,Y:378'
'03.04.2023 17:54:42','638161412820351263','MouseMovement','None','X:1076,Y:380'
'03.04.2023 17:54:42','638161412820623980','MouseMovement','None','X:1079,Y:387'
'03.04.2023 17:54:42','638161412820728017','MouseMovement','None','X:1082,Y:392'
'03.04.2023 17:54:42','638161412820834567','MouseMovement','None','X:1083,Y:393'
'03.04.2023 17:54:42','638161412821050832','MouseMovement','None','X:1085,Y:396'
'03.04.2023 17:54:42','638161412821972963','MouseMovement','None','X:1086,Y:396'
'03.04.2023 17:54:42','638161412822650460','MouseMovement','None','X:1087,Y:396'
'03.04.2023 17:54:42','638161412822972968','MouseMovement','None','X:1090,Y:397'
'03.04.2023 17:54:42','638161412824677958','MouseMovement','None','X:1092,Y:398'
'03.04.2023 17:54:42','638161412824784543','MouseMovement','None','X:1092,Y:399'
'03.04.2023 17:54:42','638161412825106705','MouseMovement','None','X:1092,Y:403'
'03.04.2023 17:54:42','638161412825317833','MouseMovement','Left','X:1092,Y:405'
'03.04.2023 17:54:42','638161412825424141','MouseMovement','Left','X:1092,Y:407'
'03.04.2023 17:54:42','638161412825633677','MouseMovement','Left','X:1092,Y:415'
'03.04.2023 17:54:42','638161412825745028','MouseMovement','Left','X:1092,Y:417'
'03.04.2023 17:54:42','638161412825850176','MouseMovement','Left','X:1092,Y:426'
'03.04.2023 17:54:42','638161412826064755','MouseMovement','Left','X:1091,Y:430'
'03.04.2023 17:54:42','638161412826168186','MouseMovement','Left','X:1090,Y:438'
'03.04.2023 17:54:42','638161412826215922','MouseMovement','None','X:1090,Y:440'
'03.04.2023 17:54:42','638161412826486923','MouseMovement','None','X:1090,Y:441'
'03.04.2023 17:54:42','638161412826559764','MouseMovement','None','X:1090,Y:442'
'03.04.2023 17:54:42','638161412826632701','MouseMovement','None','X:1090,Y:443'
'03.04.2023 17:54:42','638161412828833830','MouseMovement','Left','X:1090,Y:444'
'03.04.2023 17:54:42','638161412828944833','MouseMovement','Left','X:1090,Y:445'
'03.04.2023 17:54:42','638161412828975051','MouseMovement','Left','X:1090,Y:447'
'03.04.2023 17:54:42','638161412829262806','MouseMovement','Left','X:1092,Y:450'
'03.04.2023 17:54:42','638161412829475049','MouseMovement','None','X:1092,Y:453'
'03.04.2023 17:54:42','638161412829587258','MouseMovement','None','X:1092,Y:454'
'03.04.2023 17:54:42','638161412829797793','MouseMovement','None','X:1092,Y:456'
'03.04.2023 17:54:43','638161412830224507','MouseMovement','None','X:1092,Y:457'
'03.04.2023 17:54:43','638161412830326897','MouseMovement','None','X:1093,Y:459'
'03.04.2023 17:54:43','638161412830650561','MouseMovement','None','X:1094,Y:465'
'03.04.2023 17:54:43','638161412830760000','MouseMovement','Left','X:1095,Y:473'
'03.04.2023 17:54:43','638161412830864113','MouseMovement','Left','X:1095,Y:476'
'03.04.2023 17:54:43','638161412831073713','MouseMovement','Left','X:1095,Y:478'
'03.04.2023 17:54:43','638161412831820599','MouseMovement','None','X:1095,Y:479'
'03.04.2023 17:54:43','638161412831972516','MouseMovement','None','X:1095,Y:481'
'03.04.2023 17:54:43','638161412832144332','MouseMovement','None','X:1095,Y:483'
'03.04.2023 17:54:43','638161412832248070','MouseMovement','None','X:1095,Y:485'
'03.04.2023 17:54:43','638161412832354430','MouseMovement','None','X:1095,Y:486'
'03.04.2023 17:54:43','638161412832568732','MouseMovement','None','X:1095,Y:487'
'03.04.2023 17:54:43','638161412833422664','MouseMovement','None','X:1095,Y:488'
'03.04.2023 17:54:43','638161412833528011','MouseMovement','None','X:1095,Y:490'
'03.04.2023 17:54:43','638161412833793956','MouseMovement','None','X:1095,Y:492'
'03.04.2023 17:54:43','638161412833849258','MouseMovement','None','X:1095,Y:494'
'03.04.2023 17:54:43','638161412834384643','MouseMovement','Left','X:1095,Y:495'
'03.04.2023 17:54:43','638161412834704114','MouseMovement','Left','X:1095,Y:497'
'03.04.2023 17:54:43','638161412834793797','MouseMovement','None','X:1095,Y:503'
'03.04.2023 17:54:43','638161412834809038','MouseMovement','None','X:1095,Y:506'
'03.04.2023 17:54:43','638161412835128406','MouseMovement','None','X:1095,Y:512'
'03.04.2023 17:54:43','638161412835342022','MouseMovement','Left','X:1096,Y:515'
'03.04.2023 17:54:43','638161412835557858','MouseMovement','Left','X:1096,Y:516'
'03.04.2023 17:54:43','638161412835877983','MouseMovement','Left','X:1096,Y:517'
'03.04.2023 17:54:43','638161412836011635','MouseMovement','None','X:1097,Y:520'
'03.04.2023 17:54:43','638161412836087609','MouseMovement','None','X:1098,Y:520'
'03.04.2023 17:54:43','638161412836410741','MouseMovement','None','X:1098,Y:526'
'03.04.2023 17:54:43','638161412836516261','MouseMovement','None','X:1098,Y:531'
'03.04.2023 17:54:43','638161412836623697','MouseMovement','None','X:1098,Y:534'
'03.04.2023 17:54:43','638161412836886479','MouseMovement','None','X:1098,Y:541'
'03.04.2023 17:54:43','638161412836942231','MouseMovement','None','X:1098,Y:543'
'03.04.2023 17:54:43','638161412837904407','MouseMovement','Left','X:1098,Y:544'
'03.04.2023 17:54:43','638161412838544003','MouseMovement','None','X:1098,Y:545'
'03.04.2023 17:54:43','638161412839503412','MouseMovement','Left','X:1098,Y:546'
'03.04.2023 17:54:43','638161412839627337','MouseMovement','None','X:1098,Y:548'
'03.04.2023 17:54:43','638161412839821597','MouseMovement','None','X:1098,Y:551'
'03.04.2023 17:54:43','638161412839980217','MouseMovement','None','X:1098,Y:552'
'03.04.2023 17:54:44','638161412841100953','MouseMovement','None','X:1098,Y:551'
'03.04.2023 17:54:44','638161412841422051','MouseMovement','None','X:1099,Y:542'
'03.04.2023 17:54:44','638161412841527062','MouseMovement','None','X:1100,Y:537'
'03.04.2023 17:54:44','638161412841638611','MouseMovement','None','X:1100,Y:536'
'03.04.2023 17:54:44','638161412841932122','MouseMovement','None','X:1100,Y:532'
'03.04.2023 17:54:44','638161412841992792','MouseMovement','None','X:1100,Y:531'
'03.04.2023 17:54:44','638161412843864863','MouseMovement','None','X:1100,Y:530'
'03.04.2023 17:54:44','638161412844091165','MouseMovement','None','X:1100,Y:528'
'03.04.2023 17:54:44','638161412844194500','MouseMovement','None','X:1100,Y:526'
'03.04.2023 17:54:44','638161412844302215','MouseMovement','None','X:1100,Y:524'
'03.04.2023 17:54:44','638161412844515089','MouseMovement','None','X:1099,Y:520'
'03.04.2023 17:54:44','638161412844621602','MouseMovement','None','X:1099,Y:519'
'03.04.2023 17:54:44','638161412844728578','MouseMovement','None','X:1099,Y:518'
'03.04.2023 17:54:44','638161412846844903','MouseMovement','None','X:1099,Y:517'
'03.04.2023 17:54:44','638161412846929416','MouseMovement','None','X:1098,Y:516'
'03.04.2023 17:54:44','638161412846990333','MouseMovement','None','X:1097,Y:515'
'03.04.2023 17:54:44','638161412847291675','MouseMovement','None','X:1097,Y:513'
'03.04.2023 17:54:44','638161412847397429','MouseMovement','None','X:1097,Y:511'
'03.04.2023 17:54:44','638161412847887917','MouseMovement','None','X:1097,Y:510'
'03.04.2023 17:54:44','638161412848147096','MouseMovement','None','X:1097,Y:509'
'03.04.2023 17:54:44','638161412849989112','MouseMovement','None','X:1097,Y:508'
'03.04.2023 17:54:45','638161412850065149','MouseMovement','None','X:1096,Y:506'
'03.04.2023 17:54:45','638161412850273794','MouseMovement','None','X:1096,Y:504'
'03.04.2023 17:54:45','638161412850382177','MouseMovement','None','X:1096,Y:499'
'03.04.2023 17:54:45','638161412850489180','MouseMovement','None','X:1096,Y:496'
'03.04.2023 17:54:45','638161412850810982','MouseMovement','None','X:1096,Y:487'
'03.04.2023 17:54:45','638161412850916904','MouseMovement','None','X:1096,Y:483'
'03.04.2023 17:54:45','638161412851022280','MouseMovement','None','X:1096,Y:481'
'03.04.2023 17:54:45','638161412851283744','MouseMovement','None','X:1096,Y:479'
'03.04.2023 17:54:45','638161412851554461','MouseMovement','None','X:1096,Y:478'
'03.04.2023 17:54:45','638161412851661118','MouseMovement','None','X:1096,Y:477'
'03.04.2023 17:54:45','638161412851873700','MouseMovement','None','X:1096,Y:474'
'03.04.2023 17:54:45','638161412851997384','MouseMovement','None','X:1096,Y:473'
'03.04.2023 17:54:45','638161412852087760','MouseMovement','None','X:1096,Y:471'
'03.04.2023 17:54:45','638161412852302661','MouseMovement','None','X:1096,Y:469'
'03.04.2023 17:54:45','638161412852410380','MouseMovement','None','X:1096,Y:466'
'03.04.2023 17:54:45','638161412855075336','MouseMovement','None','X:1095,Y:465'
'03.04.2023 17:54:45','638161412855396286','MouseMovement','None','X:1083,Y:465'
'03.04.2023 17:54:45','638161412855504315','MouseMovement','None','X:1060,Y:465'
'03.04.2023 17:54:45','638161412855606778','MouseMovement','None','X:1035,Y:465'
'03.04.2023 17:54:45','638161412855980167','MouseMovement','None','X:1006,Y:465'
'03.04.2023 17:54:45','638161412856035930','MouseMovement','None','X:999,Y:465'
'03.04.2023 17:54:45','638161412856144006','MouseMovement','None','X:998,Y:465'
'03.04.2023 17:54:45','638161412856463527','MouseMovement','None','X:997,Y:464'
'03.04.2023 17:54:45','638161412856568529','MouseMovement','None','X:997,Y:462'
'03.04.2023 17:54:45','638161412856674614','MouseMovement','None','X:997,Y:460'
'03.04.2023 17:54:45','638161412856887928','MouseMovement','None','X:997,Y:454'
'03.04.2023 17:54:45','638161412856999302','MouseMovement','None','X:999,Y:449'
'03.04.2023 17:54:45','638161412857103130','MouseMovement','None','X:1000,Y:448'
'03.04.2023 17:54:45','638161412857313998','MouseMovement','None','X:1001,Y:445'
'03.04.2023 17:54:45','638161412857423786','MouseMovement','None','X:1002,Y:442'
'03.04.2023 17:54:45','638161412857527108','MouseMovement','None','X:1002,Y:441'
'03.04.2023 17:54:45','638161412857793693','MouseMovement','None','X:1002,Y:439'
'03.04.2023 17:54:45','638161412857938626','MouseMovement','None','X:1002,Y:436'
'03.04.2023 17:54:45','638161412858064076','MouseMovement','None','X:1001,Y:436'
'03.04.2023 17:54:45','638161412858273654','MouseMovement','None','X:1000,Y:436'
'03.04.2023 17:54:45','638161412858701704','MouseMovement','None','X:998,Y:435'
'03.04.2023 17:54:45','638161412858807893','MouseMovement','None','X:996,Y:433'
'03.04.2023 17:54:45','638161412859070836','MouseMovement','None','X:995,Y:433'
'03.04.2023 17:54:46','638161412860620561','MouseMovement','None','X:996,Y:433'
'03.04.2023 17:54:46','638161412860799274','MouseMovement','None','X:998,Y:433'
'03.04.2023 17:54:46','638161412861049243','MouseMovement','None','X:1002,Y:434'
'03.04.2023 17:54:46','638161412861160116','MouseMovement','None','X:1003,Y:434'
'03.04.2023 17:54:46','638161412861261635','MouseMovement','None','X:1005,Y:434'
'03.04.2023 17:54:46','638161412861686700','MouseMovement','None','X:1007,Y:435'
'03.04.2023 17:54:46','638161412861904561','MouseMovement','None','X:1009,Y:435'
'03.04.2023 17:54:46','638161412862009327','MouseMovement','None','X:1013,Y:436'
'03.04.2023 17:54:46','638161412862301220','MouseMovement','None','X:1015,Y:436'
'03.04.2023 17:54:46','638161412862311616','MouseMovement','None','X:1017,Y:436'
'03.04.2023 17:54:46','638161412862397630','MouseMovement','None','X:1018,Y:436'
'03.04.2023 17:54:46','638161412862758004','MouseMovement','None','X:1018,Y:437'
'03.04.2023 17:54:46','638161412864462381','MouseMovement','None','X:1018,Y:439'
'03.04.2023 17:54:46','638161412864567340','MouseMovement','None','X:1018,Y:441'
'03.04.2023 17:54:46','638161412864896812','MouseMovement','None','X:1018,Y:449'
'03.04.2023 17:54:46','638161412864959587','MouseMovement','None','X:1018,Y:451'
'03.04.2023 17:54:46','638161412865005771','MouseMovement','None','X:1018,Y:452'
'03.04.2023 17:54:46','638161412865313869','MouseMovement','None','X:1018,Y:455'
'03.04.2023 17:54:46','638161412867127843','MouseMovement','Left','X:1018,Y:456'
'03.04.2023 17:54:46','638161412867234648','MouseMovement','Left','X:1016,Y:456'
'03.04.2023 17:54:46','638161412867452078','MouseMovement','Left','X:1002,Y:455'
'03.04.2023 17:54:46','638161412867576232','MouseMovement','None','X:997,Y:455'
'03.04.2023 17:54:46','638161412867656487','MouseMovement','None','X:993,Y:455'
'03.04.2023 17:54:46','638161412867873474','MouseMovement','None','X:988,Y:455'
'03.04.2023 17:54:47','638161412870435896','MouseMovement','None','X:989,Y:455'
'03.04.2023 17:54:47','638161412870543448','MouseMovement','None','X:990,Y:455'
'03.04.2023 17:54:47','638161412870754126','MouseMovement','None','X:993,Y:455'
'03.04.2023 17:54:47','638161412870862869','MouseMovement','None','X:994,Y:455'
'03.04.2023 17:54:47','638161412871184140','MouseMovement','None','X:996,Y:455'
'03.04.2023 17:54:47','638161412871447077','MouseMovement','None','X:998,Y:455'
'03.04.2023 17:54:47','638161412871504495','MouseMovement','None','X:1000,Y:455'
'03.04.2023 17:54:47','638161412872143280','MouseMovement','None','X:1001,Y:455'
'03.04.2023 17:54:47','638161412872403678','MouseMovement','None','X:1003,Y:455'
'03.04.2023 17:54:47','638161412872465128','MouseMovement','None','X:1004,Y:455'
'03.04.2023 17:54:47','638161412873314129','MouseMovement','Left','X:1005,Y:455'
'03.04.2023 17:54:47','638161412873533623','MouseMovement','Left','X:1008,Y:455'
'03.04.2023 17:54:47','638161412873637259','MouseMovement','Left','X:1012,Y:455'
'03.04.2023 17:54:47','638161412873740389','MouseMovement','Left','X:1014,Y:455'
'03.04.2023 17:54:47','638161412873956585','MouseMovement','Left','X:1024,Y:454'
'03.04.2023 17:54:47','638161412874064527','MouseMovement','Left','X:1026,Y:454'
'03.04.2023 17:54:47','638161412874106651','MouseMovement','None','X:1027,Y:454'
'03.04.2023 17:54:47','638161412874384636','MouseMovement','None','X:1028,Y:454'
'03.04.2023 17:54:47','638161412877292475','MouseMovement','None','X:1027,Y:454'
'03.04.2023 17:54:47','638161412877367880','MouseMovement','None','X:1025,Y:454'
'03.04.2023 17:54:47','638161412877690113','MouseMovement','None','X:1013,Y:452'
'03.04.2023 17:54:47','638161412877797553','MouseMovement','None','X:999,Y:449'
'03.04.2023 17:54:47','638161412877908386','MouseMovement','None','X:991,Y:448'
'03.04.2023 17:54:47','638161412878118257','MouseMovement','None','X:971,Y:443'
'03.04.2023 17:54:47','638161412878223510','MouseMovement','None','X:946,Y:439'
'03.04.2023 17:54:47','638161412878310375','MouseMovement','None','X:934,Y:439'
'03.04.2023 17:54:47','638161412878541068','MouseMovement','None','X:904,Y:439'
'03.04.2023 17:54:47','638161412878647530','MouseMovement','None','X:892,Y:439'
'03.04.2023 17:54:47','638161412878757895','MouseMovement','None','X:890,Y:439'
'03.04.2023 17:54:47','638161412879041482','MouseMovement','None','X:888,Y:439'
'03.04.2023 17:54:48','638161412880143880','MouseMovement','None','X:889,Y:439'
'03.04.2023 17:54:48','638161412880464007','MouseMovement','None','X:890,Y:439'
'03.04.2023 17:54:48','638161412880783605','MouseMovement','None','X:892,Y:439'
'03.04.2023 17:54:48','638161412880891883','MouseMovement','None','X:897,Y:439'
'03.04.2023 17:54:48','638161412881023706','MouseMovement','None','X:900,Y:439'
'03.04.2023 17:54:48','638161412881318225','MouseMovement','None','X:904,Y:437'
'03.04.2023 17:54:48','638161412882721546','MouseMovement','Left','X:907,Y:437'
'03.04.2023 17:54:48','638161412882876470','MouseMovement','None','X:910,Y:437'
'03.04.2023 17:54:48','638161412883025743','MouseMovement','None','X:918,Y:437'
'03.04.2023 17:54:48','638161412883127899','MouseMovement','None','X:919,Y:437'
'03.04.2023 17:54:48','638161412883238121','MouseMovement','None','X:920,Y:437'
'03.04.2023 17:54:48','638161412885370965','MouseMovement','Left','X:921,Y:437'
'03.04.2023 17:54:48','638161412885475916','MouseMovement','Left','X:923,Y:437'
'03.04.2023 17:54:48','638161412885598151','MouseMovement','None','X:925,Y:438'
'03.04.2023 17:54:48','638161412885795330','MouseMovement','None','X:932,Y:439'
'03.04.2023 17:54:48','638161412885903494','MouseMovement','None','X:935,Y:440'
'03.04.2023 17:54:48','638161412886032542','MouseMovement','None','X:937,Y:441'
'03.04.2023 17:54:48','638161412886221760','MouseMovement','None','X:937,Y:442'
'03.04.2023 17:54:48','638161412887593434','MouseMovement','None','X:937,Y:443'
'03.04.2023 17:54:48','638161412887718682','MouseMovement','None','X:937,Y:448'
'03.04.2023 17:54:48','638161412887927092','MouseMovement','None','X:937,Y:450'
'03.04.2023 17:54:48','638161412888140548','MouseMovement','None','X:937,Y:453'
'03.04.2023 17:54:48','638161412888784461','MouseMovement','Left','X:936,Y:453'
'03.04.2023 17:54:48','638161412889107616','MouseMovement','Left','X:933,Y:455'
'03.04.2023 17:54:48','638161412889188667','MouseMovement','None','X:932,Y:456'
'03.04.2023 17:54:48','638161412889209092','MouseMovement','None','X:931,Y:457'
'03.04.2023 17:54:48','638161412889424524','MouseMovement','None','X:929,Y:459'
'03.04.2023 17:54:49','638161412890383554','MouseMovement','None','X:928,Y:459'
'03.04.2023 17:54:49','638161412890478005','MouseMovement','None','X:927,Y:459'
'03.04.2023 17:54:49','638161412890702865','MouseMovement','None','X:923,Y:459'
'03.04.2023 17:54:49','638161412890808597','MouseMovement','None','X:922,Y:459'
'03.04.2023 17:54:49','638161412891664246','MouseMovement','Left','X:921,Y:459'
'03.04.2023 17:54:49','638161412891923937','MouseMovement','Left','X:920,Y:459'
'03.04.2023 17:54:49','638161412891984196','MouseMovement','None','X:916,Y:459'
'03.04.2023 17:54:49','638161412892033523','MouseMovement','None','X:915,Y:459'
'03.04.2023 17:54:49','638161412892300761','MouseMovement','None','X:912,Y:459'
'03.04.2023 17:54:49','638161412892407826','MouseMovement','None','X:909,Y:459'
'03.04.2023 17:54:49','638161412892514841','MouseMovement','None','X:907,Y:458'
'03.04.2023 17:54:49','638161412894328205','MouseDoubleClick','Left','X:907,Y:458'
'03.04.2023 17:54:49','638161412895182098','MouseMovement','None','X:908,Y:459'
'03.04.2023 17:54:49','638161412895289370','MouseMovement','None','X:911,Y:463'
'03.04.2023 17:54:49','638161412895595043','MouseMovement','None','X:919,Y:469'
'03.04.2023 17:54:49','638161412895678907','MouseMovement','None','X:922,Y:470'
'03.04.2023 17:54:49','638161412895754879','MouseMovement','None','X:924,Y:471'
'03.04.2023 17:54:49','638161412895929231','MouseMovement','None','X:929,Y:473'
'03.04.2023 17:54:49','638161412896142478','MouseMovement','None','X:931,Y:473'
'03.04.2023 17:54:49','638161412896251405','MouseMovement','None','X:933,Y:474'
'03.04.2023 17:54:49','638161412896569640','MouseMovement','None','X:936,Y:474'
'03.04.2023 17:54:49','638161412896785674','MouseMovement','None','X:940,Y:475'
'03.04.2023 17:54:49','638161412897039082','MouseMovement','Left','X:943,Y:476'
'03.04.2023 17:54:49','638161412897637726','MouseMovement','Left','X:944,Y:476'
'03.04.2023 17:54:49','638161412897743229','MouseMovement','Left','X:945,Y:476'
'03.04.2023 17:54:49','638161412897956102','MouseMovement','None','X:946,Y:476'
'03.04.2023 17:54:49','638161412898382066','MouseMovement','None','X:948,Y:477'
'03.04.2023 17:54:49','638161412898811168','MouseMovement','Left','X:949,Y:478'
'03.04.2023 17:54:49','638161412898917694','MouseMovement','Left','X:952,Y:478'
'03.04.2023 17:54:49','638161412899236156','MouseMovement','Left','X:961,Y:480'
'03.04.2023 17:54:49','638161412899341475','MouseMovement','None','X:967,Y:480'
